filename,width,height,hue,saturation,value,black,silver,gray,white,maroon,red,purple,fuchsia,green,lime,olive,yellow,navy,blue,teal,aqua,colorfulness1,colorfulness21004.jpg,800,600,49.781287500000005,59.6591,152.19358958333333,0.11602916568517685,0.0017604166641831398,0.7124770879745483,0.00748541671782732,2.0833333564951317E-6,4.374999844003469E-5,2.2916666057426482E-4,0.0,0.0,0.0,2.0833333564951317E-6,0.0,0.0,0.0,0.07236041873693466,0.0,36.880249633293566,19.723893247021813
1006.jpg,800,600,49.894600000000004,80.18729166666667,135.24808958333335,0.07392708212137222,0.0014145832974463701,0.26091668009757996,0.1614270806312561,8.125000022118911E-5,8.125000022118911E-5,0.0,0.0,0.0,2.0833333564951317E-6,0.03373749926686287,0.0,0.0,0.0,6.229166756384075E-4,0.0,45.57078439201857,25.777821833975455
1009.jpg,800,600,39.314416666666666,136.56357083333333,119.70623125,0.19451874494552612,5.479166866280138E-4,0.4654541611671448,0.004087499808520079,1.2291666644159704E-4,1.2291666644159704E-4,0.0,0.0,0.0,0.0,0.13459791243076324,0.009604166261851788,0.0,0.0,0.0,0.0,78.56273024606759,11.714122397552181
1053.jpg,800,600,64.68139583333334,45.677954166666666,125.7855375,0.07413750141859055,6.24999984211172E-6,0.8392229080200195,0.0,0.020227083936333656,0.020227083936333656,0.0,0.0,0.0,0.0,0.0,0.0018187500536441803,0.0,0.0,2.0833333110203966E-5,0.0,35.06739306336291,54.24189129630617
1062.jpg,800,600,93.39509583333334,90.54546875,199.55563958333335,0.00216458342038095,0.010379166342318058,0.4077145755290985,0.037452083081007004,1.0416666555101983E-5,1.0416666555101983E-5,0.0,0.0,0.0,0.0,0.004895833320915699,0.007156250067055225,0.0,0.004333333112299442,0.047197915613651276,0.0025979166384786367,76.46938700686886,10.311031962415685
1081.jpg,800,600,42.775983333333336,94.71665,138.27912916666668,0.024650000035762787,0.006512499880045652,0.6062729358673096,0.047343749552965164,7.083333184709772E-5,7.083333184709772E-5,0.0,0.0,0.0,0.0,0.12629374861717224,0.0,0.0,2.0833333564951317E-6,0.005022916477173567,0.0,53.18606598210724,12.869044194578013
1104.jpg,800,600,101.03123333333333,52.39199791666667,174.52200208333335,0.006368749774992466,0.004077083431184292,0.21332083642482758,0.2094520777463913,0.008406249806284904,0.008406249806284904,3.541666592354886E-5,0.0,0.0,0.0,7.458333275280893E-4,1.249999968422344E-5,0.0,0.008697916753590107,0.051649998873472214,0.0,42.387833382660006,20.490407146305298
1120.jpg,800,600,70.51419791666667,57.1915375,100.13275833333334,0.1151479184627533,0.0015124999918043613,0.504883348941803,0.0024458332918584347,1.0416666555101983E-5,1.0416666555101983E-5,0.0,0.0,0.0,0.0,7.666666642762721E-4,0.0,0.0,0.0,0.027572916820645332,0.0,22.20622378150065,14.444289864785807
1133.jpg,800,600,63.867108333333334,100.73787708333334,107.53363541666667,0.32216668128967285,3.0625000363215804E-4,0.3593499958515167,0.06931249797344208,1.8750000890577212E-5,1.8750000890577212E-5,0.3666333258152008,0.0,0.0,0.0,2.0833333837799728E-4,0.0,0.0,0.0,1.9583333050832152E-4,0.0,29.190592744648804,34.418356315983566
1136.jpg,800,600,50.80912083333334,46.77815625,130.75659583333334,0.05234166607260704,0.006318749859929085,0.43854790925979614,0.14003542065620422,0.0,0.0,0.0,0.0,0.0,0.0,2.1041666332166642E-4,0.0,0.0,0.0,0.018927082419395447,0.0,24.65114123735394,13.9470301218017
1138.jpg,800,600,53.205025,106.86837083333334,78.94497708333334,0.29711875319480896,1.249999968422344E-5,0.29905417561531067,2.1875000675208867E-4,0.0013083333615213633,0.0013083333615213633,0.0,0.0,0.0,0.0,3.104166535194963E-4,0.0,0.0,2.0833333564951317E-6,0.030491666868329048,0.0,39.63089236525922,39.88077096320167
1142.jpg,800,600,26.793991666666667,53.285650000000004,161.94517916666666,0.08939166367053986,1.8541666213423014E-4,0.7753437757492065,0.0012562499614432454,0.031022917479276657,0.031022917479276657,7.50000006519258E-4,0.0,0.0,0.0,0.005902083124965429,0.0,0.0,0.0,0.009035416878759861,0.0,43.69870089117375,35.98042136172002
1157.jpg,800,600,21.411237500000002,154.52420208333334,117.16027291666667,0.13423334062099457,1.0416666555101983E-5,0.28555625677108765,0.002970833331346512,0.05196041613817215,0.05196041613817215,0.0,0.0,0.0,0.0,0.0027687500696629286,0.0,0.0,0.0,1.0833333362825215E-4,0.0,59.035300370332955,37.51857325651349
1161.jpg,800,600,35.24487916666667,70.66651458333334,57.537739583333334,0.4156937599182129,1.0416666918899864E-4,0.08773541450500488,7.50000006519258E-4,0.008418750017881393,0.008418750017881393,0.0,0.0,0.0,0.0,3.1458333251066506E-4,0.0,0.0,0.0027708334382623434,0.008375000208616257,0.0010499999625608325,36.67931638491679,12.250009013114045
1165.jpg,800,600,40.404527083333335,124.08280208333333,124.630925,0.27039793133735657,8.541666466044262E-5,0.4478395879268646,0.03551666811108589,2.2916667148820125E-5,2.2916667148820125E-5,0.0,0.0,0.0,0.0,0.11067916452884674,5.208333604969084E-4,0.0,0.0,7.520833169110119E-4,0.0,48.301562622420185,17.75303815404475
1171.jpg,800,600,39.30405208333333,21.50916666666667,39.61417708333334,0.4693354070186615,5.97916659899056E-4,0.028477083891630173,0.01119999960064888,0.0,0.0,0.0,0.0,0.0,0.0,1.249999968422344E-5,0.0,0.0,0.0,0.0,0.0,4.450395637058249,3.104241771622178
1173.jpg,800,600,45.797547916666666,24.261083333333335,189.81051458333334,0.03568333387374878,0.0034312501084059477,0.4631125032901764,0.24088749289512634,1.8750000890577212E-5,1.8750000890577212E-5,0.0,0.0,0.0,0.0,7.458333275280893E-4,0.0,0.0,0.0,0.0027562500908970833,0.0,19.03751096688121,20.667286290747537
1183.jpg,800,600,30.24897916666667,74.50805625000001,60.050643750000006,0.13066458702087402,8.125000022118911E-5,0.07868541777133942,0.017239583656191826,0.002383333398029208,0.002383333398029208,0.0,0.0,0.0,0.0,5.833333489135839E-5,0.0,0.0,3.958333400078118E-5,0.0330333337187767,0.0,39.59194121583039,23.62557559432225
1187.jpg,800,600,42.611325,64.39923958333334,113.90190625000001,0.4534499943256378,3.66666674381122E-4,0.21594999730587006,0.0424666665494442,6.083333282731473E-4,6.083333282731473E-4,0.0,0.0,0.0,0.0,2.499999936844688E-5,0.0,0.0,1.0833333362825215E-4,9.062499739229679E-4,0.0,32.22128195325032,22.75259375780378
1188.jpg,800,600,56.25680208333333,50.08615208333334,120.54692083333335,0.1793479174375534,0.0045958333648741245,0.33705416321754456,0.10506249964237213,0.00462708342820406,0.00462708342820406,0.0,0.0,0.0,0.0,7.33333348762244E-4,0.0,0.0,0.0,0.00598958320915699,0.0,26.592800308583467,13.895525367539431
1190.jpg,800,600,53.840520833333336,113.39712291666667,117.07683333333334,0.22691041231155396,0.0027749999426305294,0.4047395884990692,0.07042291760444641,5.208333459449932E-5,5.208333459449932E-5,0.0,0.0,0.0,0.0,0.0388166680932045,0.0,0.0,4.7916666517267004E-5,0.01028541661798954,2.0833333564951317E-6,44.026635133603975,27.321713687041935
1194.jpg,800,600,62.00613333333334,94.6276125,143.29246041666667,0.05587083473801613,9.999999747378752E-5,0.5085083246231079,0.03315208479762077,0.023789582774043083,0.023789582774043083,0.0,0.0,0.0,0.0,0.006618749815970659,0.0,0.0,8.999999845400453E-4,0.09107083082199097,0.0,86.14593682053213,116.24824161582269
1195.jpg,800,600,95.99339791666667,54.99457708333333,179.52726041666668,0.0741666629910469,0.0032291666138917208,0.33359166979789734,0.30749374628067017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937499761581421E-4,0.03269791603088379,0.0,32.08407866277931,18.816016004882282
1200.jpg,800,600,68.63919791666667,68.64610625,137.67804166666667,0.01588333398103714,4.3541667400859296E-4,0.6237187385559082,0.0234479159116745,1.0208333696937189E-4,1.0208333696937189E-4,0.0,0.0,0.0,0.0,2.0833333564951317E-6,0.0,0.0,0.0,0.3540312647819519,0.0,38.65645235935767,9.42441803304456
1208.jpg,800,600,61.166327083333336,63.987550000000006,145.67805625,0.11957916617393494,0.001449999981559813,0.4890874922275543,0.08387083560228348,0.0,0.0,5.499999970197678E-4,0.0,0.0,0.0,4.895833553746343E-4,0.0,0.0,0.0,0.002512499922886491,0.0,41.39904304836259,17.977386023254834
1285.jpg,800,600,60.88530416666667,95.43729375000001,118.85411458333334,0.07465416938066483,0.024377083405852318,0.5405312776565552,2.0833333110203966E-5,9.791666525416076E-5,9.791666525416076E-5,1.249999968422344E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12702707946300507,0.0,44.64972684315772,18.937665197641035
1313.jpg,800,600,39.6152125,25.596939583333334,179.74305416666667,0.017497915774583817,0.049937501549720764,0.8138499855995178,8.062500273808837E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.007310416549444199,0.0,0.0,0.0,0.0,0.0,18.74945276058233,31.965407838015967
1346.jpg,800,600,67.49935,71.86544583333334,157.61614166666666,0.014754166826605797,9.229166898876429E-4,0.34763750433921814,0.2854958474636078,0.003104166593402624,0.003104166593402624,3.937500005122274E-4,0.0,0.0,0.0,0.016768749803304672,0.0,0.0,0.0,0.0020062499679625034,1.8124999769497663E-4,42.22072828974922,12.373525748737851
1368.jpg,800,600,49.100025,66.48853125000001,109.31525,0.12511250376701355,3.229166613891721E-4,0.23868750035762787,0.028333334252238274,6.020833388902247E-4,6.020833388902247E-4,0.0,0.0,0.0,0.0,0.0017874999903142452,0.0,0.0,0.0,0.004443749785423279,0.0,35.31336183860821,22.52746771795482
1373.jpg,800,600,80.9077125,129.74018333333333,33.14929583333333,0.610072910785675,2.7083333407063037E-5,0.10160624980926514,9.54166695009917E-4,0.0,0.0,0.0,0.0,0.0,0.0,3.4374999813735485E-4,0.0,0.0,4.166666622040793E-5,0.015262500382959843,0.0,20.397616061204154,18.448503362677187
